playerName,playerID,slug,positionID,rookie,heightFeet,heightInches,seasonsExperience,pickRound,pickNum,isFeatured,isStartSitFeatured,isTrending,isDevyReturningToSchool,isDevyYearDecrement,oneQBValues,superflexValues,teamLongName,birthday,draftYear,byeWeek,injury,mflid,competitions,news_updated,gsis_id,years_exp,last_name,weight,depth_chart_position,depth_chart_order,age,active,injury_notes,college,sportradar_id,first_name,practice_description,kalshi_id,player_id,stats_id,status,team_abbr,injury_body_part,metadata,search_last_name,birth_date,team_changed_at,birth_city,rotoworld_id,oddsjam_id,search_first_name,injury_start_date,espn_id,sport,height,opta_id,birth_state,team,injury_status,search_rank,fantasy_data_id,high_school,swish_id,position,hashtag,rotowire_id,number,birth_country,practice_participation,full_name,search_full_name,pandascore_id,fantasy_positions,yahoo_id,norm_name
Josh Allen,365,josh-allen-365,1,False,6,5,7,1,7,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 0, 'positionalTrend': 0, 'overall7DayTrend': 0, 'positional7DayTrend': 0, 'kept': 23139, 'traded': 25136, 'cut': 21911, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 8138, 'rank': 11, 'positionalRank': 1, 'history': [], 'overallTier': 3, 'positionalTier': 1}, 'tepp': {'value': 8138, 'rank': 13, 'positionalRank': 1, 'history': [], 'overallTier': 3, 'positionalTier': 1}, 'teppp': {'value': 8138, 'rank': 13, 'positionalRank': 1, 'history': [], 'overallTier': 2, 'positionalTier': 1}, 'adp': 116.0, 'avgAuctionPercentage': 3.0, 'startupAdp': 26.0, 'startupAvgAuctionPercentage': 10.0, 'rawLiquidity': 0.0, 'stdLiquidity': 23.0, 'tradeCount': 54, 'value': 8138, 'rank': 10, 'positionalRank': 1, 'history': [], 'overallTier': 3, 'positionalTier': 1}","{'startSitValue': 0, 'overallTrend': 0, 'positionalTrend': 0, 'overall7DayTrend': 0, 'positional7DayTrend': 0, 'kept': 159767, 'traded': 40725, 'cut': 80309, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 9995, 'rank': 1, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'tepp': {'value': 9995, 'rank': 1, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'teppp': {'value': 9995, 'rank': 1, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'adp': 112.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 2.0, 'startupAvgAuctionPercentage': 1.0, 'rawLiquidity': 0.0, 'stdLiquidity': 20.0, 'tradeCount': 109, 'value': 9995, 'rank': 1, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}",Buffalo Bills,832654800,2018,7.0,{'injuryCode': 1},13589,[],1761415240139.0,00-0034857,7.0,Allen,237,QB,1.0,29.0,True,,Wyoming,3069db07-aa43-4503-ab11-2ae5c0002721,Josh,,11bd5d68-2d20-4ca0-9551-37222f90b7d1,4984,868199.0,Active,,,"{'channel_id': '1113708755175895040', 'rookie_year': '2018'}",allen,1996-05-21,,,,A13BA3AB33EE,josh,,3918298.0,nfl,77,,,BUF,,4.0,19801.0,Firebaugh (CA),868199.0,QB,#joshallen-NFL-BUF-17,12483.0,17.0,,,Josh Allen,joshallen,,['QB'],30977.0,josh allen
Bijan Robinson,1414,bijan-robinson-1414,2,False,5,11,2,1,8,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -1, 'positionalTrend': 0, 'overall7DayTrend': -1, 'positional7DayTrend': 0, 'kept': 33774, 'traded': 19670, 'cut': 28655, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 9995, 'rank': 2, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'tepp': {'value': 9995, 'rank': 2, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'teppp': {'value': 9995, 'rank': 3, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'adp': 64.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 3.0, 'startupAvgAuctionPercentage': 3.0, 'rawLiquidity': 0.0, 'stdLiquidity': 18.0, 'tradeCount': 41, 'value': 9995, 'rank': 2, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}","{'startSitValue': 0, 'overallTrend': 2, 'positionalTrend': 0, 'overall7DayTrend': 0, 'positional7DayTrend': 0, 'kept': 45954, 'traded': 47034, 'cut': 48902, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 9921, 'rank': 2, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'tepp': {'value': 9921, 'rank': 2, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'teppp': {'value': 9921, 'rank': 2, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'adp': 59.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 9.0, 'startupAvgAuctionPercentage': 9.0, 'rawLiquidity': 0.0, 'stdLiquidity': 18.0, 'tradeCount': 97, 'value': 9921, 'rank': 2, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}",Atlanta Falcons,1012366800,2023,5.0,{'injuryCode': 1},16161,[],1761342934153.0,,2.0,Robinson,215,RB,1.0,23.0,True,,Texas,f78d68c2-f9da-48e7-b954-26b69efd828d,Bijan,,84ec0d7a-5bfc-4acf-a655-b76b4c787a67,9509,,Active,,,"{'channel_id': '1113708865150545921', 'rookie_year': '2023'}",robinson,2002-01-30,,,,61B0E77E8EAA,bijan,,,nfl,71,,,ATL,,2.0,23189.0,Salpointe (AZ),1228244.0,RB,#bijanrobinson-NFL-ATL-7,16739.0,7.0,,,Bijan Robinson,bijanrobinson,,['RB'],,bijan robinson
Ja'Marr Chase,1004,ja-marr-chase-1004,3,False,6,0,4,1,5,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 1, 'positionalTrend': 0, 'overall7DayTrend': 1, 'positional7DayTrend': 0, 'kept': 73308, 'traded': 18252, 'cut': 39960, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 9999, 'rank': 1, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'tepp': {'value': 9999, 'rank': 1, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'teppp': {'value': 9999, 'rank': 1, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'adp': 65.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 1.0, 'startupAvgAuctionPercentage': 1.0, 'rawLiquidity': 0.0, 'stdLiquidity': 25.0, 'tradeCount': 57, 'value': 9999, 'rank': 1, 'positionalRank': 1, 'history': [], 'overallTier': 1, 'positionalTier': 1}","{'startSitValue': 0, 'overallTrend': 0, 'positionalTrend': 0, 'overall7DayTrend': 0, 'positional7DayTrend': 1, 'kept': 108724, 'traded': 78696, 'cut': 107660, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 9561, 'rank': 3, 'positionalRank': 1, 'history': [], 'overallTier': 2, 'positionalTier': 1}, 'tepp': {'value': 9561, 'rank': 3, 'positionalRank': 1, 'history': [], 'overallTier': 2, 'positionalTier': 1}, 'teppp': {'value': 9561, 'rank': 3, 'positionalRank': 1, 'history': [], 'overallTier': 2, 'positionalTier': 1}, 'adp': 56.0, 'avgAuctionPercentage': 2.0, 'startupAdp': 4.0, 'startupAvgAuctionPercentage': 5.0, 'rawLiquidity': 0.0, 'stdLiquidity': 21.0, 'tradeCount': 111, 'value': 9561, 'rank': 3, 'positionalRank': 1, 'history': [], 'overallTier': 2, 'positionalTier': 1}",Cincinnati Bengals,951886800,2021,10.0,{'injuryCode': 1},15281,[],1761404439051.0,,4.0,Chase,205,LWR,1.0,25.0,True,,LSU,fa99e984-d63b-4ef4-a164-407f68a7eeaf,Ja'Marr,,d2e67424-ef70-4c12-9b44-479f3a94a0a0,7564,,Active,,,"{'channel_id': '1113708809265639424', 'rookie_year': '2021'}",chase,2000-03-01,,,,6062BDCD0B61,jamarr,,,nfl,72,,,CIN,,1.0,22564.0,Archbishop Rummel (LA),1109979.0,WR,#jamarrchase-NFL-CIN-1,15183.0,1.0,,,Ja'Marr Chase,jamarrchase,,['WR'],,jamarr chase
Puka Nacua,1426,puka-nacua-1426,3,False,6,2,2,5,42,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 3, 'positionalTrend': 2, 'overall7DayTrend': 0, 'positional7DayTrend': 0, 'kept': 21414, 'traded': 22342, 'cut': 22241, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 9760, 'rank': 3, 'positionalRank': 2, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'tepp': {'value': 9760, 'rank': 3, 'positionalRank': 2, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'teppp': {'value': 9760, 'rank': 4, 'positionalRank': 2, 'history': [], 'overallTier': 2, 'positionalTier': 1}, 'adp': 89.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 9.0, 'startupAvgAuctionPercentage': 12.0, 'rawLiquidity': 0.0, 'stdLiquidity': 20.0, 'tradeCount': 46, 'value': 9760, 'rank': 3, 'positionalRank': 2, 'history': [], 'overallTier': 1, 'positionalTier': 1}","{'startSitValue': 0, 'overallTrend': 5, 'positionalTrend': 2, 'overall7DayTrend': -1, 'positional7DayTrend': -1, 'kept': 33412, 'traded': 34298, 'cut': 36582, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 9139, 'rank': 4, 'positionalRank': 2, 'history': [], 'overallTier': 3, 'positionalTier': 1}, 'tepp': {'value': 9139, 'rank': 4, 'positionalRank': 2, 'history': [], 'overallTier': 3, 'positionalTier': 1}, 'teppp': {'value': 9139, 'rank': 5, 'positionalRank': 2, 'history': [], 'overallTier': 3, 'positionalTier': 1}, 'adp': 75.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 18.0, 'startupAvgAuctionPercentage': 9.0, 'rawLiquidity': 0.0, 'stdLiquidity': 19.0, 'tradeCount': 101, 'value': 9139, 'rank': 4, 'positionalRank': 2, 'history': [], 'overallTier': 3, 'positionalTier': 1}",Los Angeles Rams,991112400,2023,8.0,"{'injuryName': 'Questionable', 'injuryCode': 2, 'injuryArea': 'Ankle', 'injuryReturn': 'Nov 2, 2025'}",16211,[],1760729759806.0,,2.0,Nacua,216,RWR,1.0,24.0,True,Sprain,BYU,111be44d-7bc2-4cad-934d-c9e946293b2f,Puka,,cb929005-e9bc-4830-ac0f-f7cf5b48bfc5,9493,,Active,,Ankle,"{'channel_id': '1113708701430083584', 'rookie_year': '2023'}",nacua,2001-05-29,,,,3EFD62DFAF78,puka,,,nfl,74,,,LAR,Out,11.0,24172.0,Orem (UT),1162128.0,WR,#pukanacua-NFL-LAR-12,16790.0,12.0,,,Puka Nacua,pukanacua,,['WR'],,puka nacua
Lamar Jackson,372,lamar-jackson-372,1,False,6,2,7,1,32,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -3, 'positionalTrend': 0, 'overall7DayTrend': -1, 'positional7DayTrend': 0, 'kept': 19684, 'traded': 21458, 'cut': 21405, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 7462, 'rank': 17, 'positionalRank': 2, 'history': [], 'overallTier': 5, 'positionalTier': 1}, 'tepp': {'value': 7462, 'rank': 17, 'positionalRank': 2, 'history': [], 'overallTier': 4, 'positionalTier': 1}, 'teppp': {'value': 7462, 'rank': 17, 'positionalRank': 2, 'history': [], 'overallTier': 3, 'positionalTier': 1}, 'adp': 120.0, 'avgAuctionPercentage': 10.0, 'startupAdp': 30.0, 'startupAvgAuctionPercentage': 5.0, 'rawLiquidity': 0.0, 'stdLiquidity': 34.0, 'tradeCount': 78, 'value': 7462, 'rank': 15, 'positionalRank': 2, 'history': [], 'overallTier': 4, 'positionalTier': 1}","{'startSitValue': 0, 'overallTrend': -3, 'positionalTrend': 0, 'overall7DayTrend': 0, 'positional7DayTrend': 0, 'kept': 91640, 'traded': 81342, 'cut': 91782, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 9026, 'rank': 5, 'positionalRank': 2, 'history': [], 'overallTier': 3, 'positionalTier': 1}, 'tepp': {'value': 9026, 'rank': 5, 'positionalRank': 2, 'history': [], 'overallTier': 3, 'positionalTier': 1}, 'teppp': {'value': 9026, 'rank': 6, 'positionalRank': 2, 'history': [], 'overallTier': 3, 'positionalTier': 1}, 'adp': 105.0, 'avgAuctionPercentage': 1.0, 'startupAdp': 3.0, 'startupAvgAuctionPercentage': 2.0, 'rawLiquidity': 0.0, 'stdLiquidity': 33.0, 'tradeCount': 181, 'value': 9026, 'rank': 5, 'positionalRank': 2, 'history': [], 'overallTier': 3, 'positionalTier': 1}",Baltimore Ravens,852613200,2018,7.0,"{'injuryName': 'Out', 'injuryCode': 4, 'injuryArea': 'Hamstring', 'injuryReturn': 'Oct 30, 2025'}",13593,[],1761438641609.0,00-0034796,7.0,Jackson,205,QB,3.0,28.0,True,,Louisville,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar,,2dc72f6e-337a-48ad-90c5-05af4aeacdea,4881,877745.0,Active,,Hamstring,"{'channel_id': '1113708872868065281', 'injury_override_regular_2025_5': 'Out', 'injury_override_regular_2025_6': 'Out', 'rookie_year': '2018'}",jackson,1997-01-07,,,13059.0,1C18E878DAB7,lamar,,3916387.0,nfl,74,,,BAL,Out,7.0,19781.0,Boynton Beach (FL),877745.0,QB,#lamarjackson-NFL-BAL-8,12561.0,8.0,,,Lamar Jackson,lamarjackson,,['QB'],31002.0,lamar jackson
Jahmyr Gibbs,1415,jahmyr-gibbs-1415,2,False,5,9,2,1,12,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 0, 'positionalTrend': 0, 'overall7DayTrend': 0, 'positional7DayTrend': 0, 'kept': 26633, 'traded': 22420, 'cut': 27752, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 9526, 'rank': 4, 'positionalRank': 2, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'tepp': {'value': 9526, 'rank': 4, 'positionalRank': 2, 'history': [], 'overallTier': 1, 'positionalTier': 1}, 'teppp': {'value': 9526, 'rank': 5, 'positionalRank': 2, 'history': [], 'overallTier': 2, 'positionalTier': 1}, 'adp': 68.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 6.0, 'startupAvgAuctionPercentage': 2.0, 'rawLiquidity': 0.0, 'stdLiquidity': 29.0, 'tradeCount': 67, 'value': 9526, 'rank': 4, 'positionalRank': 2, 'history': [], 'overallTier': 1, 'positionalTier': 1}","{'startSitValue': 0, 'overallTrend': 1, 'positionalTrend': 0, 'overall7DayTrend': 2, 'positional7DayTrend': 0, 'kept': 39298, 'traded': 41424, 'cut': 43583, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 8758, 'rank': 6, 'positionalRank': 2, 'history': [], 'overallTier': 3, 'positionalTier': 2}, 'tepp': {'value': 8758, 'rank': 6, 'positionalRank': 2, 'history': [], 'overallTier': 3, 'positionalTier': 2}, 'teppp': {'value': 8758, 'rank': 7, 'positionalRank': 2, 'history': [], 'overallTier': 4, 'positionalTier': 2}, 'adp': 59.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 11.0, 'startupAvgAuctionPercentage': 3.0, 'rawLiquidity': 0.0, 'stdLiquidity': 26.0, 'tradeCount': 141, 'value': 8758, 'rank': 6, 'positionalRank': 2, 'history': [], 'overallTier': 3, 'positionalTier': 2}",Detroit Lions,1016600400,2023,8.0,{'injuryCode': 1},16162,[],1761020408529.0,,2.0,Gibbs,202,RB,1.0,23.0,True,,Alabama,fef9457e-6497-47de-9bf2-cc3b95929375,Jahmyr,,96025d7c-6dc9-4d2c-9f98-4d96bef50096,9221,,Active,,,"{'channel_id': '1113708815989108736', 'rookie_year': '2023'}",gibbs,2002-03-20,,,,DA5A17B9EDF4,jahmyr,,,nfl,69,,,DET,,4.0,23200.0,Dalton (GA),1214154.0,RB,#jahmyrgibbs-NFL-DET-0,16808.0,0.0,,,Jahmyr Gibbs,jahmyrgibbs,,['RB'],,jahmyr gibbs
Jayden Daniels,1552,jayden-daniels-1552,1,False,6,4,1,1,2,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': -3, 'positionalTrend': 0, 'overall7DayTrend': 0, 'positional7DayTrend': 0, 'kept': 6899, 'traded': 7078, 'cut': 5754, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 6934, 'rank': 20, 'positionalRank': 3, 'history': [], 'overallTier': 7, 'positionalTier': 1}, 'tepp': {'value': 6934, 'rank': 20, 'positionalRank': 3, 'history': [], 'overallTier': 6, 'positionalTier': 1}, 'teppp': {'value': 6934, 'rank': 22, 'positionalRank': 3, 'history': [], 'overallTier': 4, 'positionalTier': 1}, 'adp': 125.0, 'avgAuctionPercentage': 8.0, 'startupAdp': 34.0, 'startupAvgAuctionPercentage': 8.0, 'rawLiquidity': 0.0, 'stdLiquidity': 21.0, 'tradeCount': 48, 'value': 6934, 'rank': 19, 'positionalRank': 3, 'history': [], 'overallTier': 5, 'positionalTier': 1}","{'startSitValue': 0, 'overallTrend': -2, 'positionalTrend': 0, 'overall7DayTrend': -1, 'positional7DayTrend': 0, 'kept': 41302, 'traded': 23923, 'cut': 27285, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 8689, 'rank': 7, 'positionalRank': 3, 'history': [], 'overallTier': 3, 'positionalTier': 1}, 'tepp': {'value': 8689, 'rank': 7, 'positionalRank': 3, 'history': [], 'overallTier': 3, 'positionalTier': 1}, 'teppp': {'value': 8689, 'rank': 8, 'positionalRank': 3, 'history': [], 'overallTier': 4, 'positionalTier': 1}, 'adp': 99.0, 'avgAuctionPercentage': 1.0, 'startupAdp': 3.0, 'startupAvgAuctionPercentage': 3.0, 'rawLiquidity': 0.0, 'stdLiquidity': 20.0, 'tradeCount': 106, 'value': 8689, 'rank': 7, 'positionalRank': 3, 'history': [], 'overallTier': 3, 'positionalTier': 1}",Washington Football Team,977115600,2024,12.0,"{'injuryName': 'Out', 'injuryCode': 4, 'injuryArea': 'Hamstring', 'injuryReturn': 'Nov 2, 2025'}",16581,[],1761280225062.0,,1.0,Daniels,210,QB,3.0,24.0,True,,LSU,bab8c65a-9fff-410d-8e34-dc2f636d890e,Jayden,,72715bdb-b733-43b4-912e-3c01dd12fdab,11566,,Inactive,,Hamstring,"{'channel_id': '1113708699697836033', 'injury_override_regular_2025_7': 'Out', 'injury_override_regular_2025_8': 'Out', 'rookie_year': '2024'}",daniels,2000-12-18,,,,321C90994B10,jayden,,,nfl,76,,,WAS,Out,13.0,23235.0,Cajon (CA),1161228.0,QB,#jaydendaniels-NFL-WAS-5,17692.0,5.0,,,Jayden Daniels,jaydendaniels,,['QB'],,jayden daniels
Justin Jefferson,542,justin-jefferson-542,3,False,6,1,5,1,22,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 0, 'positionalTrend': 0, 'overall7DayTrend': 0, 'positional7DayTrend': 0, 'kept': 80846, 'traded': 15423, 'cut': 36541, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 9122, 'rank': 5, 'positionalRank': 3, 'history': [], 'overallTier': 2, 'positionalTier': 2}, 'tepp': {'value': 9122, 'rank': 6, 'positionalRank': 3, 'history': [], 'overallTier': 2, 'positionalTier': 2}, 'teppp': {'value': 9122, 'rank': 7, 'positionalRank': 3, 'history': [], 'overallTier': 2, 'positionalTier': 2}, 'adp': 68.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 4.0, 'startupAvgAuctionPercentage': 4.0, 'rawLiquidity': 0.0, 'stdLiquidity': 51.0, 'tradeCount': 118, 'value': 9122, 'rank': 5, 'positionalRank': 3, 'history': [], 'overallTier': 2, 'positionalTier': 2}","{'startSitValue': 0, 'overallTrend': 0, 'positionalTrend': 0, 'overall7DayTrend': -1, 'positional7DayTrend': 0, 'kept': 129623, 'traded': 69056, 'cut': 112606, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 8594, 'rank': 8, 'positionalRank': 3, 'history': [], 'overallTier': 3, 'positionalTier': 2}, 'tepp': {'value': 8594, 'rank': 9, 'positionalRank': 3, 'history': [], 'overallTier': 3, 'positionalTier': 2}, 'teppp': {'value': 8594, 'rank': 9, 'positionalRank': 3, 'history': [], 'overallTier': 4, 'positionalTier': 2}, 'adp': 63.0, 'avgAuctionPercentage': 3.0, 'startupAdp': 8.0, 'startupAvgAuctionPercentage': 10.0, 'rawLiquidity': 0.0, 'stdLiquidity': 40.0, 'tradeCount': 217, 'value': 8594, 'rank': 8, 'positionalRank': 3, 'history': [], 'overallTier': 3, 'positionalTier': 2}",Minnesota Vikings,929509200,2020,6.0,{'injuryCode': 1},14836,[],1761314128840.0,,5.0,Jefferson,195,LWR,1.0,26.0,True,,LSU,4131d4ee-0318-4bb5-832a-4dec80668a4f,Justin,,9e26a3d3-5831-43df-94c7-eef45f108d79,6794,,Active,,,"{'channel_id': '1113708708145164288', 'rookie_year': '2020'}",jefferson,1999-06-16,,,,450F0163A86E,justin,,4262921.0,nfl,73,,,MIN,,3.0,21685.0,Destrehan (LA),1069535.0,WR,#justinjefferson-NFL-MIN-18,14509.0,18.0,,,Justin Jefferson,justinjefferson,,['WR'],32692.0,justin jefferson
Jaxon Smith-Njigba,1437,jaxon-smith-njigba-1437,3,False,6,0,2,1,20,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 5, 'positionalTrend': 3, 'overall7DayTrend': 1, 'positional7DayTrend': 1, 'kept': 23327, 'traded': 23398, 'cut': 21025, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 8686, 'rank': 6, 'positionalRank': 4, 'history': [], 'overallTier': 3, 'positionalTier': 2}, 'tepp': {'value': 8686, 'rank': 7, 'positionalRank': 4, 'history': [], 'overallTier': 3, 'positionalTier': 2}, 'teppp': {'value': 8686, 'rank': 9, 'positionalRank': 4, 'history': [], 'overallTier': 2, 'positionalTier': 2}, 'adp': 90.0, 'avgAuctionPercentage': 9.0, 'startupAdp': 24.0, 'startupAvgAuctionPercentage': 14.0, 'rawLiquidity': 0.0, 'stdLiquidity': 28.0, 'tradeCount': 66, 'value': 8686, 'rank': 6, 'positionalRank': 4, 'history': [], 'overallTier': 3, 'positionalTier': 2}","{'startSitValue': 0, 'overallTrend': 6, 'positionalTrend': 3, 'overall7DayTrend': 1, 'positional7DayTrend': 1, 'kept': 37561, 'traded': 37447, 'cut': 34946, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 8230, 'rank': 9, 'positionalRank': 4, 'history': [], 'overallTier': 4, 'positionalTier': 2}, 'tepp': {'value': 8230, 'rank': 10, 'positionalRank': 4, 'history': [], 'overallTier': 4, 'positionalTier': 2}, 'teppp': {'value': 8230, 'rank': 11, 'positionalRank': 4, 'history': [], 'overallTier': 5, 'positionalTier': 2}, 'adp': 87.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 32.0, 'startupAvgAuctionPercentage': 8.0, 'rawLiquidity': 0.0, 'stdLiquidity': 21.0, 'tradeCount': 112, 'value': 8230, 'rank': 9, 'positionalRank': 4, 'history': [], 'overallTier': 4, 'positionalTier': 2}",Seattle Seahawks,1013662800,2023,8.0,{'injuryCode': 1},16185,[],1761055515047.0,,2.0,Smith-Njigba,197,LWR,1.0,23.0,True,,Ohio State,6215db71-1e13-4c62-8f14-2005d33dee47,Jaxon,,547cb36f-de35-4617-9be8-b7a6b6b9fa94,9488,,Active,,,"{'channel_id': '1113708722657456128', 'rookie_year': '2023'}",smithnjigba,2002-02-14,,,,D06A7A2DE6DF,jaxon,,,nfl,72,,,SEA,,31.0,23157.0,Rockwall (TX),1214087.0,WR,#jaxonsmithnjigba-NFL-SEA-11,16654.0,11.0,,,Jaxon Smith-Njigba,jaxonsmithnjigba,,['WR'],,jaxon smithnjigba
Amon-Ra St. Brown,1010,amon-ra-st-brown-1010,3,False,6,0,4,4,7,False,False,False,False,False,"{'startSitValue': 0, 'overallTrend': 0, 'positionalTrend': 0, 'overall7DayTrend': -1, 'positional7DayTrend': -1, 'kept': 41845, 'traded': 41826, 'cut': 44125, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 8538, 'rank': 8, 'positionalRank': 5, 'history': [], 'overallTier': 3, 'positionalTier': 2}, 'tepp': {'value': 8538, 'rank': 9, 'positionalRank': 5, 'history': [], 'overallTier': 3, 'positionalTier': 2}, 'teppp': {'value': 8538, 'rank': 10, 'positionalRank': 5, 'history': [], 'overallTier': 2, 'positionalTier': 2}, 'adp': 81.0, 'avgAuctionPercentage': 0.0, 'startupAdp': 8.0, 'startupAvgAuctionPercentage': 7.0, 'rawLiquidity': 0.0, 'stdLiquidity': 30.0, 'tradeCount': 69, 'value': 8538, 'rank': 7, 'positionalRank': 5, 'history': [], 'overallTier': 3, 'positionalTier': 2}","{'startSitValue': 0, 'overallTrend': 0, 'positionalTrend': 0, 'overall7DayTrend': -1, 'positional7DayTrend': -1, 'kept': 60659, 'traded': 66940, 'cut': 68826, 'diff': 0, 'isOutThisWeek': False, 'tep': {'value': 8037, 'rank': 10, 'positionalRank': 5, 'history': [], 'overallTier': 4, 'positionalTier': 2}, 'tepp': {'value': 8037, 'rank': 11, 'positionalRank': 5, 'history': [], 'overallTier': 5, 'positionalTier': 2}, 'teppp': {'value': 8037, 'rank': 13, 'positionalRank': 5, 'history': [], 'overallTier': 5, 'positionalTier': 2}, 'adp': 73.0, 'avgAuctionPercentage': 1.0, 'startupAdp': 17.0, 'startupAvgAuctionPercentage': 4.0, 'rawLiquidity': 0.0, 'stdLiquidity': 24.0, 'tradeCount': 131, 'value': 8037, 'rank': 10, 'positionalRank': 5, 'history': [], 'overallTier': 4, 'positionalTier': 2}",Detroit Lions,940741200,2021,8.0,{'injuryCode': 1},15287,[],1761021009904.0,,4.0,St. Brown,202,SWR,1.0,26.0,True,,USC,26ef0447-29b8-4dd1-9831-dcbf8132bb74,Amon-Ra,,08ad19fe-ae33-49c5-8f3e-c54d3a464ccc,7547,,Active,,,"{'channel_id': '1113708810284855296', 'rookie_year': '2021'}",stbrown,1999-10-24,,,,D8CD5325EF95,amonra,,,nfl,72,,,DET,,7.0,22587.0,Mater Dei (CA),1127106.0,WR,#amonrastbrown-NFL-DET-14,15332.0,14.0,,,Amon-Ra St. Brown,amonrastbrown,,['WR'],,amonra st brown
